"pid","trial","rule","rule_nr","rule_re","condition","trial_order","test","size","colour","object_nr","follow_rule"
"72","14","There are exactly two green rocks.","8","Colour","1","2","3","1","green","3","FALSE"
"72","14","There are exactly two green rocks.","8","Colour","1","2","4","3","green","1","FALSE"
"72","14","There are exactly two green rocks.","8","Colour","1","2","4","3","green","2","FALSE"
"72","14","There are exactly two green rocks.","8","Colour","1","2","4","2","green","3","FALSE"
"72","14","There are exactly two green rocks.","8","Colour","1","2","5","3","blue","1","FALSE"
"72","14","There are exactly two green rocks.","8","Colour","1","2","5","3","blue","2","FALSE"
"72","14","There are exactly two green rocks.","8","Colour","1","2","6","3","green","1","TRUE"
"72","14","There are exactly two green rocks.","8","Colour","1","2","6","3","green","2","TRUE"
"72","14","There are exactly two green rocks.","8","Colour","1","2","6","3","blue","3","TRUE"
"72","14","There are exactly two green rocks.","8","Colour","1","2","7","3","green","1","TRUE"
"72","14","There are exactly two green rocks.","8","Colour","1","2","7","3","green","2","TRUE"
"72","14","There are exactly two green rocks.","8","Colour","1","2","7","2","red","3","TRUE"
"72","14","There are exactly two green rocks.","8","Colour","1","2","8","3","green","1","TRUE"
"72","14","There are exactly two green rocks.","8","Colour","1","2","8","3","green","2","TRUE"
"72","14","There are exactly two green rocks.","8","Colour","1","2","8","1","blue","3","TRUE"
"72","18","There are exactly three stick-shaped rocks.","16","Shape","1","3","1","1","red","1","TRUE"
"72","18","There are exactly three stick-shaped rocks.","16","Shape","1","3","1","1","red","2","TRUE"
"72","18","There are exactly three stick-shaped rocks.","16","Shape","1","3","1","1","red","3","TRUE"
"72","18","There are exactly three stick-shaped rocks.","16","Shape","1","3","2","1","red","1","TRUE"
"72","18","There are exactly three stick-shaped rocks.","16","Shape","1","3","2","1","blue","2","TRUE"
"72","18","There are exactly three stick-shaped rocks.","16","Shape","1","3","2","1","green","3","TRUE"
"72","18","There are exactly three stick-shaped rocks.","16","Shape","1","3","3","1","green","1","TRUE"
"72","18","There are exactly three stick-shaped rocks.","16","Shape","1","3","3","1","green","2","TRUE"
"72","18","There are exactly three stick-shaped rocks.","16","Shape","1","3","3","1","blue","3","TRUE"
"72","18","There are exactly three stick-shaped rocks.","16","Shape","1","3","4","1","red","1","FALSE"
"72","18","There are exactly three stick-shaped rocks.","16","Shape","1","3","4","1","red","2","FALSE"
"72","18","There are exactly three stick-shaped rocks.","16","Shape","1","3","4","3","blue","3","FALSE"
"72","18","There are exactly three stick-shaped rocks.","16","Shape","1","3","5","1","red","1","FALSE"
"72","18","There are exactly three stick-shaped rocks.","16","Shape","1","3","5","2","red","2","FALSE"
"72","18","There are exactly three stick-shaped rocks.","16","Shape","1","3","5","3","red","3","FALSE"
"72","18","There are exactly three stick-shaped rocks.","16","Shape","1","3","6","3","red","1","FALSE"
"72","18","There are exactly three stick-shaped rocks.","16","Shape","1","3","6","3","red","2","FALSE"
"72","18","There are exactly three stick-shaped rocks.","16","Shape","1","3","6","3","red","3","FALSE"
"72","18","There are exactly three stick-shaped rocks.","16","Shape","1","3","7","2","red","1","FALSE"
"72","18","There are exactly three stick-shaped rocks.","16","Shape","1","3","7","2","green","2","FALSE"
"72","18","There are exactly three stick-shaped rocks.","16","Shape","1","3","7","2","blue","3","FALSE"
"72","18","There are exactly three stick-shaped rocks.","16","Shape","1","3","8","3","blue","1","FALSE"
"72","18","There are exactly three stick-shaped rocks.","16","Shape","1","3","8","2","blue","2","FALSE"
"72","18","There are exactly three stick-shaped rocks.","16","Shape","1","3","8","1","red","3","FALSE"
"73","6","There is exactly one stick-shaped rock.","4","Shape","2","1","1","1","blue","1","TRUE"
"73","6","There is exactly one stick-shaped rock.","4","Shape","2","1","2","1","blue","1","FALSE"
"73","6","There is exactly one stick-shaped rock.","4","Shape","2","1","2","1","blue","2","FALSE"
"73","6","There is exactly one stick-shaped rock.","4","Shape","2","1","2","3","green","3","FALSE"
"73","6","There is exactly one stick-shaped rock.","4","Shape","2","1","3","1","blue","1","FALSE"
"73","6","There is exactly one stick-shaped rock.","4","Shape","2","1","3","1","blue","2","FALSE"
"73","6","There is exactly one stick-shaped rock.","4","Shape","2","1","4","1","blue","1","FALSE"
"73","6","There is exactly one stick-shaped rock.","4","Shape","2","1","4","1","green","2","FALSE"
"73","6","There is exactly one stick-shaped rock.","4","Shape","2","1","5","1","blue","1","TRUE"
"73","6","There is exactly one stick-shaped rock.","4","Shape","2","1","5","3","blue","2","TRUE"
"73","6","There is exactly one stick-shaped rock.","4","Shape","2","1","6","3","blue","1","TRUE"
"73","6","There is exactly one stick-shaped rock.","4","Shape","2","1","6","2","blue","2","TRUE"
"73","6","There is exactly one stick-shaped rock.","4","Shape","2","1","6","1","blue","3","TRUE"
"73","6","There is exactly one stick-shaped rock.","4","Shape","2","1","7","1","blue","1","FALSE"
"73","6","There is exactly one stick-shaped rock.","4","Shape","2","1","7","1","blue","2","FALSE"
"73","6","There is exactly one stick-shaped rock.","4","Shape","2","1","7","1","blue","3","FALSE"
"73","6","There is exactly one stick-shaped rock.","4","Shape","2","1","8","3","blue","1","TRUE"
"73","6","There is exactly one stick-shaped rock.","4","Shape","2","1","8","2","blue","2","TRUE"
"73","6","There is exactly one stick-shaped rock.","4","Shape","2","1","8","1","blue","3","TRUE"
"73","24","There are exactly three stick-shaped rocks.","16","Shape","2","2","1","1","blue","1","TRUE"
"73","24","There are exactly three stick-shaped rocks.","16","Shape","2","2","1","1","blue","2","TRUE"
"73","24","There are exactly three stick-shaped rocks.","16","Shape","2","2","1","1","blue","3","TRUE"
"73","24","There are exactly three stick-shaped rocks.","16","Shape","2","2","2","1","green","1","TRUE"
"73","24","There are exactly three stick-shaped rocks.","16","Shape","2","2","2","1","green","2","TRUE"
"73","24","There are exactly three stick-shaped rocks.","16","Shape","2","2","2","1","green","3","TRUE"
"73","24","There are exactly three stick-shaped rocks.","16","Shape","2","2","3","1","red","1","TRUE"
"73","24","There are exactly three stick-shaped rocks.","16","Shape","2","2","3","1","red","2","TRUE"
"73","24","There are exactly three stick-shaped rocks.","16","Shape","2","2","3","1","red","3","TRUE"
"73","24","There are exactly three stick-shaped rocks.","16","Shape","2","2","4","3","green","1","FALSE"
"73","24","There are exactly three stick-shaped rocks.","16","Shape","2","2","4","3","green","2","FALSE"
"73","24","There are exactly three stick-shaped rocks.","16","Shape","2","2","4","3","green","3","FALSE"
"73","24","There are exactly three stick-shaped rocks.","16","Shape","2","2","5","2","green","1","FALSE"
"73","24","There are exactly three stick-shaped rocks.","16","Shape","2","2","5","2","green","2","FALSE"
"73","24","There are exactly three stick-shaped rocks.","16","Shape","2","2","5","2","green","3","FALSE"
"73","24","There are exactly three stick-shaped rocks.","16","Shape","2","2","6","1","blue","1","FALSE"
"73","24","There are exactly three stick-shaped rocks.","16","Shape","2","2","6","2","blue","2","FALSE"
"73","24","There are exactly three stick-shaped rocks.","16","Shape","2","2","6","3","blue","3","FALSE"
"73","24","There are exactly three stick-shaped rocks.","16","Shape","2","2","7","1","blue","1","FALSE"
"73","24","There are exactly three stick-shaped rocks.","16","Shape","2","2","7","1","blue","2","FALSE"
"73","24","There are exactly three stick-shaped rocks.","16","Shape","2","2","7","2","blue","3","FALSE"
"73","24","There are exactly three stick-shaped rocks.","16","Shape","2","2","8","3","red","1","FALSE"
"73","24","There are exactly three stick-shaped rocks.","16","Shape","2","2","8","3","red","2","FALSE"
"73","24","There are exactly three stick-shaped rocks.","16","Shape","2","2","8","3","red","3","FALSE"
"73","15","There are exactly two stick-shaped rocks.","10","Shape","2","3","1","1","blue","1","TRUE"
"73","15","There are exactly two stick-shaped rocks.","10","Shape","2","3","1","1","blue","2","TRUE"
"73","15","There are exactly two stick-shaped rocks.","10","Shape","2","3","2","1","green","1","TRUE"
"73","15","There are exactly two stick-shaped rocks.","10","Shape","2","3","2","1","green","2","TRUE"
"73","15","There are exactly two stick-shaped rocks.","10","Shape","2","3","3","1","red","1","TRUE"
"73","15","There are exactly two stick-shaped rocks.","10","Shape","2","3","3","1","red","2","TRUE"
"73","15","There are exactly two stick-shaped rocks.","10","Shape","2","3","4","1","blue","1","TRUE"
"73","15","There are exactly two stick-shaped rocks.","10","Shape","2","3","4","1","green","2","TRUE"
"73","15","There are exactly two stick-shaped rocks.","10","Shape","2","3","5","1","red","1","TRUE"
"73","15","There are exactly two stick-shaped rocks.","10","Shape","2","3","5","1","green","2","TRUE"
"73","15","There are exactly two stick-shaped rocks.","10","Shape","2","3","6","1","blue","1","TRUE"
"73","15","There are exactly two stick-shaped rocks.","10","Shape","2","3","6","1","red","2","TRUE"
"73","15","There are exactly two stick-shaped rocks.","10","Shape","2","3","7","1","green","1","FALSE"
"73","15","There are exactly two stick-shaped rocks.","10","Shape","2","3","7","1","blue","2","FALSE"
"73","15","There are exactly two stick-shaped rocks.","10","Shape","2","3","7","1","red","3","FALSE"
"73","15","There are exactly two stick-shaped rocks.","10","Shape","2","3","8","1","blue","1","FALSE"
"74","21","There are exactly three green rocks.","14","Colour","3","1","1","1","green","1","TRUE"
"74","21","There are exactly three green rocks.","14","Colour","3","1","1","1","green","2","TRUE"
"74","21","There are exactly three green rocks.","14","Colour","3","1","1","1","green","3","TRUE"
"74","21","There are exactly three green rocks.","14","Colour","3","1","2","1","green","1","TRUE"
"74","21","There are exactly three green rocks.","14","Colour","3","1","2","2","green","2","TRUE"
"74","21","There are exactly three green rocks.","14","Colour","3","1","2","3","green","3","TRUE"
"74","21","There are exactly three green rocks.","14","Colour","3","1","3","1","green","1","FALSE"
"74","21","There are exactly three green rocks.","14","Colour","3","1","3","2","blue","2","FALSE"
"74","21","There are exactly three green rocks.","14","Colour","3","1","3","3","red","3","FALSE"
"74","21","There are exactly three green rocks.","14","Colour","3","1","4","1","green","1","FALSE"
"74","21","There are exactly three green rocks.","14","Colour","3","1","4","1","green","2","FALSE"
"74","21","There are exactly three green rocks.","14","Colour","3","1","4","2","red","3","FALSE"
"74","21","There are exactly three green rocks.","14","Colour","3","1","5","1","blue","1","FALSE"
"74","21","There are exactly three green rocks.","14","Colour","3","1","5","1","blue","2","FALSE"
"74","21","There are exactly three green rocks.","14","Colour","3","1","5","1","blue","3","FALSE"
"74","21","There are exactly three green rocks.","14","Colour","3","1","6","2","green","1","TRUE"
"74","21","There are exactly three green rocks.","14","Colour","3","1","6","3","green","2","TRUE"
"74","21","There are exactly three green rocks.","14","Colour","3","1","6","1","green","3","TRUE"
"74","21","There are exactly three green rocks.","14","Colour","3","1","7","2","green","1","TRUE"
"74","21","There are exactly three green rocks.","14","Colour","3","1","7","2","green","2","TRUE"
"74","21","There are exactly three green rocks.","14","Colour","3","1","7","2","green","3","TRUE"
"74","21","There are exactly three green rocks.","14","Colour","3","1","8","3","green","1","TRUE"
"74","21","There are exactly three green rocks.","14","Colour","3","1","8","3","green","2","TRUE"
"74","21","There are exactly three green rocks.","14","Colour","3","1","8","3","green","3","TRUE"
"74","3","There is exactly one green rock.","2","Colour","3","2","1","1","green","1","TRUE"
"74","3","There is exactly one green rock.","2","Colour","3","2","2","1","green","1","FALSE"
"74","3","There is exactly one green rock.","2","Colour","3","2","2","1","green","2","FALSE"
"74","3","There is exactly one green rock.","2","Colour","3","2","2","3","red","3","FALSE"
"74","3","There is exactly one green rock.","2","Colour","3","2","3","1","green","1","TRUE"
"74","3","There is exactly one green rock.","2","Colour","3","2","3","1","blue","2","TRUE"
"74","3","There is exactly one green rock.","2","Colour","3","2","3","1","red","3","TRUE"
"74","3","There is exactly one green rock.","2","Colour","3","2","4","1","blue","1","FALSE"
"74","3","There is exactly one green rock.","2","Colour","3","2","5","1","green","1","TRUE"
"74","3","There is exactly one green rock.","2","Colour","3","2","5","3","red","2","TRUE"
"74","3","There is exactly one green rock.","2","Colour","3","2","5","2","blue","3","TRUE"
"74","3","There is exactly one green rock.","2","Colour","3","2","6","1","green","1","FALSE"
"74","3","There is exactly one green rock.","2","Colour","3","2","6","2","green","2","FALSE"
"74","3","There is exactly one green rock.","2","Colour","3","2","6","3","green","3","FALSE"
"74","3","There is exactly one green rock.","2","Colour","3","2","7","1","green","1","TRUE"
"74","3","There is exactly one green rock.","2","Colour","3","2","7","2","red","2","TRUE"
"74","3","There is exactly one green rock.","2","Colour","3","2","7","3","red","3","TRUE"
"74","3","There is exactly one green rock.","2","Colour","3","2","8","1","green","1","FALSE"
"74","3","There is exactly one green rock.","2","Colour","3","2","8","2","green","2","FALSE"
"74","3","There is exactly one green rock.","2","Colour","3","2","8","3","blue","3","FALSE"
"74","15","There are exactly two purple rocks.","9","Colour","3","3","1","1","blue","1","TRUE"
"74","15","There are exactly two purple rocks.","9","Colour","3","3","1","1","blue","2","TRUE"
"74","15","There are exactly two purple rocks.","9","Colour","3","3","2","1","blue","1","TRUE"
"74","15","There are exactly two purple rocks.","9","Colour","3","3","2","2","blue","2","TRUE"
"74","15","There are exactly two purple rocks.","9","Colour","3","3","2","2","red","3","TRUE"
"74","15","There are exactly two purple rocks.","9","Colour","3","3","3","2","blue","1","TRUE"
"74","15","There are exactly two purple rocks.","9","Colour","3","3","3","3","blue","2","TRUE"
"74","15","There are exactly two purple rocks.","9","Colour","3","3","3","2","green","3","TRUE"
"74","15","There are exactly two purple rocks.","9","Colour","3","3","4","3","blue","1","FALSE"
"74","15","There are exactly two purple rocks.","9","Colour","3","3","4","2","blue","2","FALSE"
"74","15","There are exactly two purple rocks.","9","Colour","3","3","4","1","blue","3","FALSE"
"74","15","There are exactly two purple rocks.","9","Colour","3","3","5","1","blue","1","FALSE"
"74","15","There are exactly two purple rocks.","9","Colour","3","3","5","2","red","2","FALSE"
"74","15","There are exactly two purple rocks.","9","Colour","3","3","5","2","green","3","FALSE"
"74","15","There are exactly two purple rocks.","9","Colour","3","3","6","3","blue","1","TRUE"
"74","15","There are exactly two purple rocks.","9","Colour","3","3","6","2","blue","2","TRUE"
"74","15","There are exactly two purple rocks.","9","Colour","3","3","7","3","green","1","FALSE"
"74","15","There are exactly two purple rocks.","9","Colour","3","3","7","2","green","2","FALSE"
"74","15","There are exactly two purple rocks.","9","Colour","3","3","7","3","blue","3","FALSE"
"74","15","There are exactly two purple rocks.","9","Colour","3","3","8","2","blue","1","FALSE"
"74","15","There are exactly two purple rocks.","9","Colour","3","3","8","2","blue","2","FALSE"
"74","15","There are exactly two purple rocks.","9","Colour","3","3","8","2","blue","3","FALSE"
"75","24","There are exactly three stick-shaped rocks.","16","Shape","1","1","1","1","blue","1","TRUE"
"75","24","There are exactly three stick-shaped rocks.","16","Shape","1","1","1","1","blue","2","TRUE"
"75","24","There are exactly three stick-shaped rocks.","16","Shape","1","1","1","1","blue","3","TRUE"
"75","24","There are exactly three stick-shaped rocks.","16","Shape","1","1","2","3","red","1","FALSE"
"75","24","There are exactly three stick-shaped rocks.","16","Shape","1","1","2","2","blue","2","FALSE"
"75","24","There are exactly three stick-shaped rocks.","16","Shape","1","1","2","1","green","3","FALSE"
"75","24","There are exactly three stick-shaped rocks.","16","Shape","1","1","3","2","red","1","FALSE"
"75","24","There are exactly three stick-shaped rocks.","16","Shape","1","1","3","2","blue","2","FALSE"
"75","24","There are exactly three stick-shaped rocks.","16","Shape","1","1","3","2","green","3","FALSE"
"75","24","There are exactly three stick-shaped rocks.","16","Shape","1","1","4","3","red","1","FALSE"
"75","24","There are exactly three stick-shaped rocks.","16","Shape","1","1","4","3","red","2","FALSE"
"75","24","There are exactly three stick-shaped rocks.","16","Shape","1","1","4","3","red","3","FALSE"
"75","24","There are exactly three stick-shaped rocks.","16","Shape","1","1","5","1","red","1","TRUE"
"75","24","There are exactly three stick-shaped rocks.","16","Shape","1","1","5","1","red","2","TRUE"
"75","24","There are exactly three stick-shaped rocks.","16","Shape","1","1","5","1","red","3","TRUE"
"75","24","There are exactly three stick-shaped rocks.","16","Shape","1","1","6","2","green","1","FALSE"
"75","24","There are exactly three stick-shaped rocks.","16","Shape","1","1","6","2","green","2","FALSE"
"75","24","There are exactly three stick-shaped rocks.","16","Shape","1","1","6","2","green","3","FALSE"
"75","24","There are exactly three stick-shaped rocks.","16","Shape","1","1","7","2","blue","1","FALSE"
"75","24","There are exactly three stick-shaped rocks.","16","Shape","1","1","7","2","blue","2","FALSE"
"75","24","There are exactly three stick-shaped rocks.","16","Shape","1","1","7","2","blue","3","FALSE"
"75","24","There are exactly three stick-shaped rocks.","16","Shape","1","1","8","1","blue","1","TRUE"
"75","24","There are exactly three stick-shaped rocks.","16","Shape","1","1","8","1","blue","2","TRUE"
"75","24","There are exactly three stick-shaped rocks.","16","Shape","1","1","8","1","blue","3","TRUE"
"75","9","There are exactly two stick-shaped rocks.","10","Shape","1","2","1","1","red","1","TRUE"
"75","9","There are exactly two stick-shaped rocks.","10","Shape","1","2","1","1","red","2","TRUE"
"75","9","There are exactly two stick-shaped rocks.","10","Shape","1","2","2","3","red","1","FALSE"
"75","9","There are exactly two stick-shaped rocks.","10","Shape","1","2","2","3","red","2","FALSE"
"75","9","There are exactly two stick-shaped rocks.","10","Shape","1","2","3","2","red","1","FALSE"
"75","9","There are exactly two stick-shaped rocks.","10","Shape","1","2","3","2","red","2","FALSE"
"75","9","There are exactly two stick-shaped rocks.","10","Shape","1","2","4","1","blue","1","TRUE"
"75","9","There are exactly two stick-shaped rocks.","10","Shape","1","2","4","1","green","2","TRUE"
"75","9","There are exactly two stick-shaped rocks.","10","Shape","1","2","5","2","blue","1","FALSE"
"75","9","There are exactly two stick-shaped rocks.","10","Shape","1","2","5","2","green","2","FALSE"
"75","9","There are exactly two stick-shaped rocks.","10","Shape","1","2","6","3","green","1","FALSE"
"75","9","There are exactly two stick-shaped rocks.","10","Shape","1","2","6","2","blue","2","FALSE"
"75","9","There are exactly two stick-shaped rocks.","10","Shape","1","2","7","1","green","1","TRUE"
"75","9","There are exactly two stick-shaped rocks.","10","Shape","1","2","7","1","red","2","TRUE"
"75","9","There are exactly two stick-shaped rocks.","10","Shape","1","2","8","1","blue","1","TRUE"
"75","9","There are exactly two stick-shaped rocks.","10","Shape","1","2","8","1","blue","2","TRUE"
"75","3","There is exactly one stick-shaped rock.","4","Shape","1","3","1","1","green","1","TRUE"
"75","3","There is exactly one stick-shaped rock.","4","Shape","1","3","2","2","blue","1","FALSE"
"75","3","There is exactly one stick-shaped rock.","4","Shape","1","3","3","1","blue","1","FALSE"
"75","3","There is exactly one stick-shaped rock.","4","Shape","1","3","3","1","green","2","FALSE"
"75","3","There is exactly one stick-shaped rock.","4","Shape","1","3","3","1","red","3","FALSE"
"75","3","There is exactly one stick-shaped rock.","4","Shape","1","3","4","1","red","1","FALSE"
"75","3","There is exactly one stick-shaped rock.","4","Shape","1","3","4","1","red","2","FALSE"
"75","3","There is exactly one stick-shaped rock.","4","Shape","1","3","4","1","red","3","FALSE"
"75","3","There is exactly one stick-shaped rock.","4","Shape","1","3","5","3","green","1","TRUE"
"75","3","There is exactly one stick-shaped rock.","4","Shape","1","3","5","3","red","2","TRUE"
"75","3","There is exactly one stick-shaped rock.","4","Shape","1","3","5","1","blue","3","TRUE"
"75","3","There is exactly one stick-shaped rock.","4","Shape","1","3","6","2","green","1","FALSE"
"75","3","There is exactly one stick-shaped rock.","4","Shape","1","3","6","2","green","2","FALSE"
"75","3","There is exactly one stick-shaped rock.","4","Shape","1","3","6","2","green","3","FALSE"
"75","3","There is exactly one stick-shaped rock.","4","Shape","1","3","7","3","blue","1","FALSE"
"75","3","There is exactly one stick-shaped rock.","4","Shape","1","3","7","2","green","2","FALSE"
"75","3","There is exactly one stick-shaped rock.","4","Shape","1","3","7","2","red","3","FALSE"
"75","3","There is exactly one stick-shaped rock.","4","Shape","1","3","8","1","red","1","TRUE"
"76","1","There is exactly one triangle-shaped rock.","5","Shape","3","1","1","2","red","1","TRUE"
"76","1","There is exactly one triangle-shaped rock.","5","Shape","3","1","2","2","red","1","FALSE"
"76","1","There is exactly one triangle-shaped rock.","5","Shape","3","1","2","2","red","2","FALSE"
"76","1","There is exactly one triangle-shaped rock.","5","Shape","3","1","3","3","red","1","FALSE"
"76","1","There is exactly one triangle-shaped rock.","5","Shape","3","1","4","2","green","1","TRUE"
"76","1","There is exactly one triangle-shaped rock.","5","Shape","3","1","5","2","blue","1","TRUE"
"76","1","There is exactly one triangle-shaped rock.","5","Shape","3","1","6","2","red","1","TRUE"
"76","1","There is exactly one triangle-shaped rock.","5","Shape","3","1","6","3","red","2","TRUE"
"76","1","There is exactly one triangle-shaped rock.","5","Shape","3","1","6","1","red","3","TRUE"
"76","1","There is exactly one triangle-shaped rock.","5","Shape","3","1","7","2","green","1","TRUE"
"76","1","There is exactly one triangle-shaped rock.","5","Shape","3","1","7","3","green","2","TRUE"
"76","1","There is exactly one triangle-shaped rock.","5","Shape","3","1","7","3","red","3","TRUE"
"76","1","There is exactly one triangle-shaped rock.","5","Shape","3","1","8","2","blue","1","FALSE"
"76","1","There is exactly one triangle-shaped rock.","5","Shape","3","1","8","1","blue","2","FALSE"
"76","1","There is exactly one triangle-shaped rock.","5","Shape","3","1","8","2","red","3","FALSE"
"76","22","There are exactly three triangle-shaped rocks.","17","Shape","3","2","1","2","green","1","TRUE"
"76","22","There are exactly three triangle-shaped rocks.","17","Shape","3","2","1","2","green","2","TRUE"
"76","22","There are exactly three triangle-shaped rocks.","17","Shape","3","2","1","2","green","3","TRUE"
"76","22","There are exactly three triangle-shaped rocks.","17","Shape","3","2","2","3","green","1","FALSE"
"76","22","There are exactly three triangle-shaped rocks.","17","Shape","3","2","2","3","green","2","FALSE"
"76","22","There are exactly three triangle-shaped rocks.","17","Shape","3","2","2","3","green","3","FALSE"
"76","22","There are exactly three triangle-shaped rocks.","17","Shape","3","2","3","2","blue","1","TRUE"
"76","22","There are exactly three triangle-shaped rocks.","17","Shape","3","2","3","2","red","2","TRUE"
"76","22","There are exactly three triangle-shaped rocks.","17","Shape","3","2","3","2","red","3","TRUE"
"76","22","There are exactly three triangle-shaped rocks.","17","Shape","3","2","4","2","red","1","TRUE"
"76","22","There are exactly three triangle-shaped rocks.","17","Shape","3","2","4","2","red","2","TRUE"
"76","22","There are exactly three triangle-shaped rocks.","17","Shape","3","2","4","2","red","3","TRUE"
"76","22","There are exactly three triangle-shaped rocks.","17","Shape","3","2","5","2","blue","1","TRUE"
"76","22","There are exactly three triangle-shaped rocks.","17","Shape","3","2","5","2","blue","2","TRUE"
"76","22","There are exactly three triangle-shaped rocks.","17","Shape","3","2","5","2","green","3","TRUE"
"76","22","There are exactly three triangle-shaped rocks.","17","Shape","3","2","6","2","blue","1","TRUE"
"76","22","There are exactly three triangle-shaped rocks.","17","Shape","3","2","6","2","blue","2","TRUE"
"76","22","There are exactly three triangle-shaped rocks.","17","Shape","3","2","6","2","blue","3","TRUE"
"76","22","There are exactly three triangle-shaped rocks.","17","Shape","3","2","7","2","red","1","TRUE"
"76","22","There are exactly three triangle-shaped rocks.","17","Shape","3","2","7","2","red","2","TRUE"
"76","22","There are exactly three triangle-shaped rocks.","17","Shape","3","2","7","2","green","3","TRUE"
"76","22","There are exactly three triangle-shaped rocks.","17","Shape","3","2","8","2","red","1","TRUE"
"76","22","There are exactly three triangle-shaped rocks.","17","Shape","3","2","8","2","blue","2","TRUE"
"76","22","There are exactly three triangle-shaped rocks.","17","Shape","3","2","8","2","blue","3","TRUE"
"76","14","There are exactly two square-shaped rocks.","12","Shape","3","3","1","3","green","1","TRUE"
"76","14","There are exactly two square-shaped rocks.","12","Shape","3","3","1","3","green","2","TRUE"
"76","14","There are exactly two square-shaped rocks.","12","Shape","3","3","2","2","green","1","FALSE"
"76","14","There are exactly two square-shaped rocks.","12","Shape","3","3","2","1","green","2","FALSE"
"76","14","There are exactly two square-shaped rocks.","12","Shape","3","3","3","3","red","1","TRUE"
"76","14","There are exactly two square-shaped rocks.","12","Shape","3","3","3","3","blue","2","TRUE"
"76","14","There are exactly two square-shaped rocks.","12","Shape","3","3","4","3","blue","1","FALSE"
"76","14","There are exactly two square-shaped rocks.","12","Shape","3","3","5","3","blue","1","TRUE"
"76","14","There are exactly two square-shaped rocks.","12","Shape","3","3","5","3","blue","2","TRUE"
"76","14","There are exactly two square-shaped rocks.","12","Shape","3","3","5","1","blue","3","TRUE"
"76","14","There are exactly two square-shaped rocks.","12","Shape","3","3","6","1","blue","1","FALSE"
"76","14","There are exactly two square-shaped rocks.","12","Shape","3","3","6","1","blue","2","FALSE"
"76","14","There are exactly two square-shaped rocks.","12","Shape","3","3","6","3","blue","3","FALSE"
"76","14","There are exactly two square-shaped rocks.","12","Shape","3","3","7","3","red","1","TRUE"
"76","14","There are exactly two square-shaped rocks.","12","Shape","3","3","7","3","green","2","TRUE"
"76","14","There are exactly two square-shaped rocks.","12","Shape","3","3","8","3","green","1","TRUE"
"76","14","There are exactly two square-shaped rocks.","12","Shape","3","3","8","3","blue","2","TRUE"
"77","25","There are exactly three triangle-shaped rocks.","17","Shape","1","1","1","2","blue","1","TRUE"
"77","25","There are exactly three triangle-shaped rocks.","17","Shape","1","1","1","2","blue","2","TRUE"
"77","25","There are exactly three triangle-shaped rocks.","17","Shape","1","1","1","2","blue","3","TRUE"
"77","25","There are exactly three triangle-shaped rocks.","17","Shape","1","1","2","2","blue","1","TRUE"
"77","25","There are exactly three triangle-shaped rocks.","17","Shape","1","1","2","2","blue","2","TRUE"
"77","25","There are exactly three triangle-shaped rocks.","17","Shape","1","1","2","2","blue","3","TRUE"
"77","25","There are exactly three triangle-shaped rocks.","17","Shape","1","1","3","2","blue","1","TRUE"
"77","25","There are exactly three triangle-shaped rocks.","17","Shape","1","1","3","2","blue","2","TRUE"
"77","25","There are exactly three triangle-shaped rocks.","17","Shape","1","1","3","2","blue","3","TRUE"
"77","25","There are exactly three triangle-shaped rocks.","17","Shape","1","1","4","2","blue","1","TRUE"
"77","25","There are exactly three triangle-shaped rocks.","17","Shape","1","1","4","2","blue","2","TRUE"
"77","25","There are exactly three triangle-shaped rocks.","17","Shape","1","1","4","2","blue","3","TRUE"
"77","25","There are exactly three triangle-shaped rocks.","17","Shape","1","1","5","2","blue","1","TRUE"
"77","25","There are exactly three triangle-shaped rocks.","17","Shape","1","1","5","2","blue","2","TRUE"
"77","25","There are exactly three triangle-shaped rocks.","17","Shape","1","1","5","2","blue","3","TRUE"
"77","25","There are exactly three triangle-shaped rocks.","17","Shape","1","1","6","2","blue","1","TRUE"
"77","25","There are exactly three triangle-shaped rocks.","17","Shape","1","1","6","2","blue","2","TRUE"
"77","25","There are exactly three triangle-shaped rocks.","17","Shape","1","1","6","2","blue","3","TRUE"
"77","25","There are exactly three triangle-shaped rocks.","17","Shape","1","1","7","2","blue","1","TRUE"
"77","25","There are exactly three triangle-shaped rocks.","17","Shape","1","1","7","2","blue","2","TRUE"
"77","25","There are exactly three triangle-shaped rocks.","17","Shape","1","1","7","2","blue","3","TRUE"
"77","25","There are exactly three triangle-shaped rocks.","17","Shape","1","1","8","2","blue","1","TRUE"
"77","25","There are exactly three triangle-shaped rocks.","17","Shape","1","1","8","2","blue","2","TRUE"
"77","25","There are exactly three triangle-shaped rocks.","17","Shape","1","1","8","2","blue","3","TRUE"
"77","14","There are exactly two square-shaped rocks.","12","Shape","1","2","1","3","green","1","TRUE"
"77","14","There are exactly two square-shaped rocks.","12","Shape","1","2","1","3","green","2","TRUE"
"77","14","There are exactly two square-shaped rocks.","12","Shape","1","2","2","3","green","1","TRUE"
"77","14","There are exactly two square-shaped rocks.","12","Shape","1","2","2","3","green","2","TRUE"
"77","14","There are exactly two square-shaped rocks.","12","Shape","1","2","3","3","green","1","TRUE"
"77","14","There are exactly two square-shaped rocks.","12","Shape","1","2","3","3","green","2","TRUE"
"77","14","There are exactly two square-shaped rocks.","12","Shape","1","2","4","3","green","1","TRUE"
